,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201710170CLE,66.7,24,6.6,4,102.7,80.4,37,0.455,88,0.409,36,0.284,25,0.76,19,1,240,99.7,18.0,9,24,99,11.1,11,0.364,32,0.25,8,47.9,46,0.5,9.2,10,56,0.5,28,0,"8:01 PM, October 17, 2017",50.0,24,7.1,4,99.7,82.0,37,0.488,88,0.409,36,0.301,25,0.76,19,0,240,102.7,19.6,9,24,102,3.0,11,0.265,32,0.25,8,52.1,46,0.543,15.3,10,56,0.5,28,1,"Quicken Loans Arena, Cleveland, Ohio",BOS,Boston Celtics,99.3,Home,CLE,Cleveland Cavaliers
201710170GSW,59.6,28,10.0,5,118.6,84.6,33,0.562,97,0.485,47,0.196,19,0.684,13,0,240,119.6,22.2,10,16,122,8.8,9,0.423,41,0.366,15,51.2,43,0.579,10.2,12,56,0.571,32,1,"10:30 PM, October 17, 2017",79.1,28,16.1,5,119.6,77.8,33,0.638,97,0.485,47,0.263,19,0.684,13,1,240,118.6,15.4,10,16,121,4.9,9,0.375,41,0.366,15,48.8,43,0.678,16.0,12,56,0.571,32,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,102.0,Away,HOU,Houston Rockets
201710180BOS,50.0,19,6.3,4,102.2,78.0,39,0.546,76,0.5,38,0.395,30,0.833,25,0,240,110.4,15.8,6,22,108,6.1,6,0.276,21,0.333,7,51.1,45,0.605,14.4,15,55,0.564,31,1,"7:30 PM, October 18, 2017",59.0,19,3.6,4,110.4,84.2,39,0.489,76,0.5,38,0.231,30,0.833,25,2,240,102.2,22.0,6,22,100,12.3,6,0.308,21,0.333,7,48.9,45,0.499,10.7,15,55,0.564,31,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.9,Away,MIL,Milwaukee Bucks
201710180DAL,41.7,20,14.6,6,112.6,80.0,36,0.559,94,0.511,48,0.16,15,0.8,12,0,240,118.7,30.4,14,18,117,11.2,11,0.191,18,0.5,9,54.9,50,0.582,11.4,13,76,0.513,39,1,"8:30 PM, October 18, 2017",71.1,20,5.3,6,118.7,69.6,36,0.541,94,0.511,48,0.244,15,0.8,12,1,240,112.6,20.0,14,18,111,5.1,11,0.523,18,0.5,9,45.1,50,0.583,13.6,13,76,0.513,39,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.6,Away,ATL,Atlanta Hawks
201710180DET,55.2,16,4.3,3,103.6,83.0,44,0.459,73,0.397,29,0.397,29,0.793,23,1,240,91.4,7.3,3,15,90,4.1,4,0.411,30,0.3,9,50.0,47,0.525,16.5,17,43,0.465,20,0,"7:00 PM, October 18, 2017",58.5,16,7.0,3,91.4,92.7,44,0.474,73,0.397,29,0.125,29,0.793,23,0,240,103.6,17.0,3,15,102,14.2,4,0.271,30,0.3,9,50.0,47,0.504,7.3,17,43,0.465,20,1,"Little Caesars Arena, Detroit, Michigan",CHO,Charlotte Hornets,98.5,Home,DET,Detroit Pistons
201710180IND,48.9,22,2.9,2,123.6,69.6,32,0.543,94,0.479,45,0.34,32,0.906,29,1,240,115.7,25.0,11,25,131,6.2,7,0.319,30,0.4,12,47.8,43,0.606,15.6,20,64,0.516,33,0,"7:00 PM, October 18, 2017",54.7,22,14.1,2,115.7,75.0,32,0.564,94,0.479,45,0.314,32,0.906,29,0,240,123.6,30.4,11,25,140,10.6,7,0.333,30,0.4,12,52.2,43,0.603,10.8,20,64,0.516,33,1,"Bankers Life Fieldhouse, Indianapolis, Indiana",BRK,Brooklyn Nets,113.3,Home,IND,Indiana Pacers
201710180MEM,50.0,15,19.0,12,110.4,70.0,35,0.424,79,0.38,30,0.367,29,0.828,24,1,240,97.6,34.8,16,31,91,4.3,4,0.316,25,0.28,7,53.1,51,0.496,15.6,17,54,0.426,23,0,"8:00 PM, October 18, 2017",48.7,15,14.8,12,97.6,65.2,35,0.473,79,0.38,30,0.304,29,0.828,24,0,240,110.4,30.0,16,31,103,9.6,4,0.315,25,0.28,7,46.9,51,0.494,9.5,17,54,0.426,23,1,"FedEx Forum, Memphis, Tennessee",NOP,New Orleans Pelicans,93.3,Home,MEM,Memphis Grizzlies
201710180ORL,61.4,27,5.8,4,110.3,75.0,33,0.475,101,0.436,44,0.168,17,0.765,13,1,240,103.6,22.0,11,20,109,5.7,6,0.297,30,0.267,8,46.8,44,0.502,10.7,13,71,0.507,36,0,"7:00 PM, October 18, 2017",51.2,27,12.7,4,103.6,78.0,33,0.522,101,0.436,44,0.322,17,0.765,13,0,240,110.3,25.0,11,20,116,7.6,6,0.233,30,0.267,8,53.2,44,0.564,12.0,13,71,0.507,36,1,"Amway Center, Orlando, Florida",MIA,Miami Heat,105.2,Home,ORL,Orlando Magic
201710180PHO,50.0,22,11.3,7,77.0,80.8,42,0.567,90,0.489,44,0.311,28,0.786,22,0,240,125.6,39.5,15,20,124,8.1,8,0.267,24,0.583,14,63.3,57,0.606,13.5,16,66,0.455,30,1,"10:00 PM, October 18, 2017",35.7,22,12.1,7,125.6,60.5,42,0.354,90,0.489,44,0.202,28,0.786,22,1,240,77.0,19.2,15,20,76,9.1,8,0.303,24,0.583,14,36.7,57,0.392,14.2,16,66,0.455,30,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,98.7,Away,POR,Portland Trail Blazers
201710180SAC,57.6,19,4.6,3,103.9,78.0,32,0.47,83,0.398,33,0.349,29,0.931,27,0,240,109.1,26.7,12,14,105,7.3,7,0.542,45,0.267,12,51.2,44,0.548,12.8,14,38,0.553,21,2,"10:00 PM, October 18, 2017",45.2,19,10.5,3,109.1,73.3,32,0.523,83,0.398,33,0.114,29,0.931,27,1,240,103.9,22.0,12,14,100,5.2,7,0.261,45,0.267,12,48.8,44,0.541,15.5,14,38,0.553,21,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,96.3,Away,HOU,Houston Rockets
201710180SAS,62.2,23,5.9,4,113.3,72.1,31,0.482,85,0.435,37,0.271,23,0.739,17,1,240,104.8,22.4,11,16,99,7.4,7,0.224,19,0.421,8,45.7,42,0.52,12.0,13,66,0.439,29,0,"9:30 PM, October 18, 2017",53.7,23,16.7,4,104.8,77.6,31,0.506,85,0.435,37,0.213,23,0.739,17,0,240,113.3,27.9,11,16,107,8.5,7,0.236,19,0.421,8,54.3,42,0.55,10.2,13,66,0.439,29,1,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,94.5,Home,SAS,San Antonio Spurs
201710180UTA,58.3,21,5.3,3,112.2,83.8,31,0.552,77,0.468,36,0.156,12,0.917,11,1,240,101.6,18.9,7,18,96,4.2,4,0.351,27,0.481,13,51.4,38,0.583,19.6,20,50,0.46,23,0,"9:00 PM, October 18, 2017",68.3,21,10.0,3,101.6,81.1,31,0.562,77,0.468,36,0.198,12,0.917,11,0,240,112.2,16.2,7,18,106,9.5,4,0.296,27,0.481,13,48.6,38,0.602,14.6,20,50,0.46,23,1,"Vivint Smart Home Arena, Salt Lake City, Utah",DEN,Denver Nuggets,94.5,Home,UTA,Utah Jazz
201710180WAS,58.1,25,8.0,6,115.1,69.8,37,0.543,93,0.462,43,0.204,19,0.737,14,0,240,110.3,23.4,11,28,115,5.8,6,0.376,35,0.429,15,48.0,48,0.567,14.4,17,58,0.483,28,0,"7:00 PM, October 18, 2017",50.0,25,17.2,6,110.3,76.6,37,0.464,93,0.462,43,0.392,19,0.737,14,0,240,115.1,30.2,11,28,120,7.7,6,0.227,35,0.429,15,52.0,48,0.528,7.3,17,58,0.483,28,1,"Capital One Arena, Washington, District of Columbia",PHI,Philadelphia 76ers,104.3,Home,WAS,Washington Wizards
201710190LAL,54.8,23,4.0,3,86.9,77.8,42,0.449,107,0.393,42,0.121,13,0.923,12,0,240,102.0,29.8,17,20,108,11.3,12,0.308,33,0.364,12,53.2,59,0.479,11.0,14,74,0.405,30,1,"10:30 PM, October 19, 2017",56.8,23,9.5,3,102.0,70.2,42,0.429,107,0.393,42,0.253,13,0.923,12,1,240,86.9,22.2,17,20,92,7.6,12,0.176,33,0.364,12,46.8,59,0.455,15.8,14,74,0.405,30,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,105.9,Away,LAC,Los Angeles Clippers
201710190OKC,59.4,19,7.7,4,106.2,69.8,30,0.449,79,0.405,32,0.241,19,0.684,13,1,240,85.0,28.2,11,23,84,8.1,8,0.304,24,0.292,7,50.0,41,0.481,22.2,25,55,0.455,25,0,"8:00 PM, October 19, 2017",66.7,19,12.7,4,85.0,71.8,30,0.494,79,0.405,32,0.244,19,0.684,13,0,240,106.2,30.2,11,23,105,14.2,8,0.422,24,0.292,7,50.0,41,0.527,15.3,25,55,0.455,25,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NYK,New York Knicks,98.9,Home,OKC,Oklahoma City Thunder
201710190TOR,59.5,22,3.7,2,117.2,69.0,29,0.472,89,0.416,37,0.202,18,0.889,16,1,240,100.1,21.7,10,23,100,7.0,7,0.36,32,0.313,10,44.3,39,0.516,16.4,19,57,0.474,27,0,"7:30 PM, October 19, 2017",66.7,22,7.0,2,100.1,78.3,29,0.548,89,0.416,37,0.337,18,0.889,16,0,240,117.2,31.0,10,23,117,10.0,7,0.349,32,0.313,10,55.7,39,0.614,15.1,19,57,0.474,27,1,"Air Canada Centre, Toronto, Canada",CHI,Chicago Bulls,99.9,Home,TOR,Toronto Raptors
201710200BRK,66.7,30,4.6,3,117.3,67.4,31,0.607,89,0.506,45,0.169,15,0.867,13,1,240,112.6,21.4,9,27,121,8.4,9,0.371,33,0.545,18,45.5,40,0.633,18.7,22,56,0.482,27,1,"7:30 PM, October 20, 2017",47.8,30,10.7,3,112.6,78.6,31,0.549,89,0.506,45,0.38,15,0.867,13,1,240,117.3,32.6,9,27,126,12.1,9,0.293,33,0.545,18,54.5,40,0.587,14.4,22,56,0.482,27,1,"Barclays Center, Brooklyn, New York",ORL,Orlando Magic,107.4,Home,BRK,Brooklyn Nets
